0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
28,33,46,69,99,128,151,163,166,169,165,154,141,118,76,37,30,57,86,114,140,151,157,168,172,171,171,171,171,172,173,174,166,161,154,146,124,133,115,127,95,104,8,33,46,42,27,45,38,40,82,62,26,44,47,41,49,45,43,41,66,114,106,43,31,69,44,40,32,14,54,75,85,35,44,91,48,53,80,97,57,91,94,87,89,63,54,90,118,81,101,131,116,100,124,168,166,117,53,33,29,61,113,101,218,99,23,40,34,28,55,67,51,50,58,45,39,44,35,39,46,51,65,65,49,43,49,49,39,48,52,57,81,111,117,104,96,62,33,34,56,79,97,109,111,111,117,125,127,122,120,120,125,125,127,129,132,133,131,130,134,134,133,133,134,136,138,139,144,143,144,147,152,155,154,152,156,159,162,164,165,166,169,171,176,177,179,182,184,187,189,190,193,194,196,199,201,202,203,203,205,211,216,214,212,219,223,218,140,41,26,39,70,26,42,45,22,37,126,150,123,129,141,143,141,141,141,141,140,139,138,137,141,139,136,133,132,132,133,134,134,133,133,132,131,130,129,128,125,126,124,120,117,117,121,126,137,149,156,158,172,199,215,215,216,215,213,212,212,210,207,204,187,156,103,67,68,75,78,84,78,80,86,94,95,93,97,106,100,93,84,79,80,85,91,95,96,96,95,93
21,28,36,52,86,127,154,162,164,168,163,153,144,124,80,37,32,43,81,120,135,145,158,165,172,171,170,169,170,171,172,174,172,164,147,148,128,106,133,162,50,43,43,35,39,41,32,49,49,54,54,45,36,36,41,45,39,40,30,36,69,118,114,41,44,65,73,33,35,27,39,34,88,81,56,65,62,47,70,80,84,75,86,113,111,107,55,71,94,67,105,146,119,125,129,164,144,72,79,36,22,69,159,124,213,127,19,46,32,22,57,78,40,61,59,43,42,45,42,42,48,46,63,65,42,39,48,42,36,42,53,68,83,95,105,111,86,73,37,27,58,83,93,109,104,113,120,119,117,120,124,125,121,122,124,126,128,130,132,133,131,132,133,134,136,137,139,139,142,142,142,143,146,149,152,154,155,157,159,160,162,166,171,175,176,176,176,178,181,185,188,190,193,195,197,200,202,204,205,205,209,209,211,213,215,217,219,220,205,93,17,42,37,37,27,43,24,51,140,144,134,125,138,146,142,142,141,140,139,139,138,138,138,136,135,135,136,136,134,132,128,130,131,132,131,129,127,125,121,117,118,119,114,112,125,143,152,161,174,186,195,203,211,216,213,213,210,208,209,210,205,196,179,131,90,75,75,84,89,81,76,85,92,94,98,103,106,104,94,88,80,76,78,84,91,96,99,94,92,97
25,30,35,49,81,124,153,163,166,170,167,157,147,123,76,30,31,43,81,120,135,145,159,165,173,172,171,171,171,172,174,175,167,163,153,155,131,101,114,127,98,50,32,34,43,43,32,44,51,53,49,42,38,41,43,43,37,36,45,36,76,131,92,28,43,62,72,34,27,28,46,35,55,79,82,97,86,48,48,59,74,81,85,105,107,111,75,78,93,67,89,132,134,152,137,147,123,41,37,63,51,62,145,173,208,114,19,32,22,37,60,49,40,72,70,45,42,42,38,43,43,44,59,60,39,37,49,46,47,42,49,72,95,102,99,94,92,77,40,28,60,83,93,110,107,115,120,118,117,120,124,125,124,125,126,127,129,130,132,132,131,131,132,134,136,137,138,139,140,141,142,144,146,149,151,153,154,156,159,161,163,166,170,173,174,175,176,179,182,185,187,189,193,194,197,199,202,204,205,205,208,209,211,213,215,217,218,219,223,144,40,36,41,31,37,33,24,58,143,147,135,127,139,147,143,142,142,141,140,139,139,138,139,137,135,135,135,135,133,131,128,129,131,131,130,128,126,125,117,119,120,118,113,117,136,155,170,176,185,192,198,203,209,213,214,214,212,209,209,208,200,190,164,118,84,77,78,84,88,83,82,88,92,94,98,104,105,102,92,86,79,78,81,88,92,94,96,92,92,97
29,32,35,45,76,119,151,163,168,173,171,161,148,122,71,24,30,42,80,119,135,145,159,165,174,173,172,172,172,174,175,176,167,164,157,158,131,103,109,107,124,50,29,42,43,38,33,44,52,50,44,38,39,45,45,42,39,32,51,39,94,152,85,35,36,53,73,43,25,34,54,32,34,66,66,75,77,46,44,70,64,90,83,94,95,95,80,67,85,72,83,125,144,163,136,136,172,78,22,64,50,38,121,200,199,92,28,35,15,39,66,56,37,82,78,44,42,42,36,46,40,44,57,56,37,34,44,47,50,44,55,82,101,99,91,88,100,82,42,31,61,83,93,110,112,118,121,118,116,120,124,125,127,127,128,128,129,130,131,131,130,131,132,133,135,137,138,138,138,140,142,145,147,149,150,151,152,155,159,162,163,165,168,170,172,174,176,179,182,185,186,187,192,194,196,199,202,204,205,205,208,209,210,212,214,216,217,218,230,198,76,23,36,23,41,21,23,68,145,149,136,130,141,147,144,143,143,142,141,140,140,139,140,138,135,135,135,134,132,130,128,129,130,130,129,127,125,124,114,120,121,115,116,131,155,172,188,191,195,199,202,207,212,215,216,215,213,210,209,205,192,179,141,100,77,81,83,83,86,85,89,92,93,95,100,105,103,97,89,84,79,80,87,93,94,93,92,91,93,98
29,32,34,43,72,114,147,160,168,173,170,159,147,120,69,22,29,41,79,119,135,145,160,166,174,173,172,172,172,173,175,176,173,166,155,152,129,118,131,117,103,41,40,51,36,32,39,52,48,47,42,37,38,44,46,43,48,35,39,47,113,151,82,42,27,45,72,55,29,45,60,28,43,57,34,30,54,47,49,87,56,90,82,93,94,81,81,65,72,76,89,131,141,140,121,141,162,102,37,46,47,38,123,193,183,62,23,37,20,42,71,76,34,82,76,41,44,48,40,48,40,49,59,55,40,33,37,42,44,47,66,91,96,88,89,102,106,85,43,33,63,83,91,109,116,121,121,118,117,121,125,125,128,128,128,128,128,128,128,128,129,130,131,133,134,136,137,138,136,138,142,145,147,149,149,149,150,154,158,162,163,164,166,168,170,173,176,180,183,184,185,185,191,193,196,199,201,204,205,205,208,209,210,212,213,215,216,217,224,226,127,23,30,25,37,23,22,81,145,149,134,132,142,145,144,144,143,143,142,141,140,140,140,138,136,134,134,133,130,128,128,129,129,128,127,126,124,123,115,120,118,114,126,153,177,186,197,197,199,201,205,211,216,220,215,216,214,212,209,202,184,167,121,86,74,86,87,82,84,87,93,95,97,99,104,107,99,89,85,81,80,84,92,97,96,92,90,92,95,99
26,30,33,42,68,109,141,154,167,170,166,155,143,119,71,25,27,39,78,118,135,146,160,167,173,172,171,171,171,172,174,175,175,165,154,149,130,135,152,125,75,37,46,47,29,39,51,56,41,44,43,38,36,40,43,44,47,37,27,69,131,129,74,32,30,43,64,58,31,52,63,36,50,60,40,29,52,47,39,75,53,81,82,100,110,88,92,81,64,71,85,139,137,116,112,152,140,112,74,27,25,26,132,190,137,52,27,26,26,51,75,69,40,76,68,40,45,52,43,42,38,50,57,55,47,38,36,42,45,51,68,89,94,90,98,114,109,85,43,35,66,83,90,108,119,122,122,118,118,123,126,125,127,127,127,126,126,125,125,125,128,129,130,132,133,135,136,137,136,138,141,144,147,148,148,148,150,153,158,160,162,163,164,166,170,172,175,179,182,183,184,184,190,192,195,198,201,203,205,206,208,208,209,211,212,214,215,215,219,231,184,52,29,33,27,32,22,94,141,146,132,136,143,142,144,144,143,143,142,141,140,140,140,138,135,134,134,132,130,128,128,128,128,127,125,124,122,121,119,117,112,117,143,177,196,197,202,201,200,201,205,211,217,220,215,215,214,212,209,197,174,153,107,82,77,89,88,82,84,87,93,97,101,104,108,106,95,81,82,81,82,88,96,99,97,93,90,94,98,98
22,28,31,38,63,104,137,151,164,168,165,154,144,121,74,29,26,38,77,118,135,146,161,168,173,172,171,171,171,172,174,175,171,163,156,151,132,142,153,107,64,40,43,36,31,53,56,51,35,41,42,38,35,38,40,40,29,32,41,101,144,120,76,34,38,44,49,50,32,54,61,50,42,53,52,39,47,42,32,66,60,72,81,94,118,99,89,73,63,59,72,141,139,116,121,155,132,115,132,70,44,40,135,177,81,96,83,30,21,44,76,64,50,65,61,45,45,51,46,36,35,48,51,50,52,45,40,48,54,56,68,86,101,107,110,113,110,84,43,38,70,86,91,109,119,122,123,120,121,125,127,125,126,126,126,125,125,124,124,124,128,128,129,131,133,134,135,136,136,137,140,142,145,147,148,148,150,153,156,158,159,161,163,165,170,171,174,177,180,182,184,184,189,191,194,198,201,203,205,206,207,208,209,210,211,213,214,214,216,222,219,100,31,30,14,30,26,106,137,142,130,141,145,140,144,143,143,142,141,140,140,139,138,136,134,133,133,133,130,128,128,128,126,125,123,122,121,120,122,113,109,126,162,196,209,206,209,206,203,202,205,210,213,215,214,215,213,210,204,188,158,133,97,82,82,89,84,82,87,87,93,99,104,107,108,103,91,78,80,82,86,92,97,98,97,95,91,96,98,94
22,26,27,31,56,98,135,152,163,168,167,159,148,124,75,29,25,37,76,117,134,146,161,168,174,173,172,172,172,174,175,176,170,162,157,149,128,139,142,80,48,39,44,38,43,56,46,44,34,37,37,36,37,39,37,31,21,34,82,121,133,117,74,41,37,42,35,49,41,57,51,52,37,36,45,34,39,44,34,58,67,62,73,68,111,113,82,48,58,54,71,146,140,125,139,154,92,75,148,128,94,113,154,152,85,164,128,32,27,37,71,61,55,52,57,53,43,50,53,38,38,49,44,41,52,49,42,52,55,67,83,96,108,116,116,110,110,83,44,42,76,90,93,111,118,122,123,122,124,128,128,125,127,126,126,126,126,125,125,125,127,128,129,130,132,134,135,135,137,137,138,140,143,145,148,149,151,153,155,156,157,159,163,165,171,171,173,175,178,181,184,185,189,191,194,197,201,203,205,206,207,208,209,210,211,212,213,213,218,215,226,152,40,20,16,24,32,117,133,139,130,146,149,139,143,142,142,141,140,139,139,138,137,135,133,133,133,133,131,129,128,127,126,124,122,121,120,120,121,110,111,139,177,205,214,215,214,210,206,205,208,211,213,213,215,215,212,207,198,176,141,112,89,83,85,84,77,82,91,89,95,101,106,105,103,99,90,81,78,84,90,95,96,96,97,97,92,97,97,88
23,25,23,26,51,95,135,154,163,170,170,163,153,127,76,28,24,36,76,117,134,146,161,168,176,175,174,173,174,175,177,178,173,164,156,145,121,134,135,65,24,33,51,50,53,49,31,41,35,34,32,33,39,43,35,25,31,45,120,123,105,104,55,33,29,37,30,54,54,61,40,46,44,28,38,36,47,57,34,35,62,50,62,46,107,133,89,39,51,58,83,153,136,129,151,153,119,66,114,94,62,145,171,145,140,203,115,16,47,47,63,44,54,41,54,60,42,49,61,46,45,52,40,35,49,47,40,51,47,78,105,111,110,113,115,112,110,83,45,45,80,94,96,113,117,121,123,123,126,130,129,124,127,127,127,127,127,127,127,127,127,127,129,130,132,133,134,135,137,137,138,139,141,145,148,150,152,153,154,155,156,158,162,166,171,171,172,174,177,180,184,186,188,190,193,197,201,203,205,206,207,208,208,209,210,211,212,213,225,217,224,191,55,17,30,26,36,124,132,138,131,151,152,139,142,142,141,140,139,139,138,138,136,134,132,132,133,133,132,130,128,127,125,123,121,120,119,119,119,108,115,148,185,207,216,220,214,210,207,207,211,215,216,216,216,215,211,204,192,167,129,97,84,84,86,80,72,82,94,90,97,103,106,103,98,95,90,84,78,85,93,97,95,94,96,99,92,97,95,83
20,26,27,27,48,91,131,150,168,177,171,167,149,124,91,32,28,40,70,109,137,150,160,170,172,172,172,172,173,174,175,176,176,170,161,144,140,120,128,73,38,51,59,51,39,35,35,35,32,43,46,37,32,37,36,29,64,121,102,61,96,80,54,27,30,41,37,44,69,66,44,39,47,26,33,39,50,63,44,25,66,57,60,53,96,116,112,65,64,94,96,129,130,124,161,146,140,118,112,121,108,166,157,88,67,77,39,28,37,47,63,42,54,53,57,53,42,45,50,44,47,50,47,39,38,47,56,59,66,89,110,114,113,115,114,110,109,73,42,55,84,92,96,114,111,114,119,122,123,124,126,128,130,129,128,127,126,127,128,129,131,131,131,132,133,133,134,134,137,138,139,141,143,145,147,147,148,150,153,154,155,157,160,163,170,171,172,175,178,181,184,186,190,191,193,196,199,201,203,204,205,206,207,208,210,211,213,213,213,227,216,214,118,9,23,22,50,127,131,135,141,136,155,139,140,141,142,141,139,137,137,137,134,135,135,135,135,134,133,132,127,127,126,125,123,120,118,117,114,114,116,157,192,205,219,215,214,210,206,207,211,214,214,213,219,211,204,199,181,148,115,97,93,91,87,85,84,85,88,89,100,105,108,104,96,88,85,85,84,91,98,98,97,96,93,88,95,89,82,78
21,26,26,27,49,91,131,150,165,174,169,165,149,127,95,38,28,40,70,109,137,150,160,170,173,173,172,172,172,173,174,174,170,163,160,149,141,118,120,69,45,54,57,49,40,38,39,38,38,34,35,40,40,35,37,45,102,86,44,45,107,90,66,46,39,38,33,48,71,61,38,37,42,25,33,39,50,61,39,22,69,65,49,49,93,99,100,114,102,112,113,122,142,152,121,59,124,144,130,144,175,182,122,54,14,10,47,74,71,71,61,40,47,44,49,53,49,52,53,43,48,50,46,38,38,47,57,60,69,91,110,114,113,115,114,110,105,67,38,53,83,91,97,113,115,117,121,123,124,125,127,129,131,130,128,127,126,127,127,128,129,129,130,131,132,133,133,134,135,136,138,139,142,143,145,146,148,150,152,153,154,157,160,163,169,169,171,174,177,181,184,186,189,191,193,195,198,201,203,204,205,205,207,208,210,211,212,213,210,222,218,218,143,23,20,22,56,128,131,134,141,136,154,141,139,140,141,140,139,137,136,136,134,135,135,135,135,134,133,132,128,128,127,125,123,120,118,117,115,116,120,162,197,208,220,215,212,208,206,207,211,215,215,214,216,210,202,192,170,139,113,100,97,95,91,88,87,88,90,91,103,106,108,103,94,86,82,82,84,92,98,97,96,95,92,88,89,84,78,75
23,25,24,26,49,91,130,150,161,171,167,164,150,130,101,45,29,40,69,108,136,149,160,170,171,171,170,169,169,169,170,170,169,157,155,149,138,120,121,83,54,55,51,43,38,38,40,39,40,39,39,41,47,54,59,62,72,44,27,57,108,81,68,54,43,35,32,51,70,55,36,38,41,28,36,41,53,60,36,26,68,84,48,39,64,66,65,120,125,118,125,120,134,146,105,70,77,120,123,140,175,158,144,118,84,44,74,62,29,44,43,36,62,49,46,49,46,48,47,37,49,49,44,38,39,48,58,64,74,94,111,114,114,116,115,111,104,62,36,54,83,94,101,113,119,121,123,123,123,125,128,130,132,131,129,128,127,126,126,126,126,127,128,129,130,132,133,133,134,135,136,138,140,142,143,144,148,150,152,153,154,156,160,162,166,167,169,173,177,181,184,186,189,190,192,195,198,200,202,203,204,205,206,208,209,211,212,213,208,216,219,222,179,47,16,22,65,128,131,132,140,137,152,143,139,139,139,139,138,137,135,135,134,135,135,135,135,134,133,132,130,129,127,125,122,120,118,117,114,118,125,167,201,209,219,212,209,206,204,207,212,216,216,214,213,208,198,180,153,126,110,106,100,97,92,89,87,88,91,92,103,105,104,99,91,85,82,82,86,93,98,96,94,94,92,87,83,79,75,72
24,25,23,26,48,88,128,150,160,170,166,165,152,133,104,49,29,40,69,107,135,148,159,169,169,169,167,166,166,166,166,166,174,156,151,146,133,128,130,106,57,52,43,36,35,37,38,38,31,50,51,35,45,74,79,59,29,31,46,67,92,74,75,48,38,37,39,50,59,53,42,39,46,36,40,43,56,60,38,38,66,94,57,36,30,44,43,84,120,136,135,116,120,132,123,107,78,79,91,114,125,111,168,170,138,127,134,100,69,81,70,46,49,44,57,73,71,61,48,33,49,47,42,38,41,51,62,68,80,98,113,114,114,117,116,111,105,61,40,61,86,98,107,114,122,123,123,123,122,124,127,130,132,131,130,128,127,126,125,125,124,124,126,127,129,131,132,133,134,134,136,138,140,142,143,144,147,149,151,152,153,155,159,162,164,165,167,171,175,180,183,186,188,189,191,194,197,200,202,203,204,205,206,207,209,211,212,212,210,212,218,221,208,77,15,21,76,129,132,131,140,139,148,146,139,138,137,138,138,137,135,133,134,135,135,135,135,134,133,132,131,130,128,125,122,120,118,117,113,119,128,171,203,209,216,209,205,203,203,207,213,217,217,215,211,206,192,166,136,115,109,111,97,94,90,87,86,88,91,94,101,101,99,94,88,84,84,85,89,95,98,95,93,92,90,87,80,78,76,74
25,25,23,26,45,82,123,149,161,171,167,166,154,134,106,50,30,41,69,106,134,147,158,169,171,170,169,168,167,167,167,167,175,156,153,148,130,137,129,108,58,49,39,36,37,38,38,38,29,48,48,32,39,65,66,44,49,40,43,52,79,80,87,46,34,47,54,47,43,50,49,36,48,41,41,40,55,57,39,50,80,79,53,45,23,39,48,71,114,156,127,114,126,130,127,81,86,42,16,40,76,49,66,65,82,115,106,112,132,125,114,98,115,92,82,78,61,46,44,43,49,44,40,41,46,56,66,74,87,103,114,114,114,118,117,112,102,58,45,69,88,99,111,114,122,123,123,122,122,123,126,129,131,131,130,129,128,126,125,124,123,123,125,126,128,130,131,132,134,135,136,138,140,142,144,144,146,148,150,151,152,154,158,161,162,163,166,169,174,178,182,184,187,188,190,193,196,199,201,202,204,204,205,207,209,210,211,212,214,211,215,217,221,114,22,20,87,129,134,131,141,141,144,148,140,138,136,137,138,138,135,132,134,135,135,135,135,134,133,132,132,130,127,124,122,120,119,119,116,123,133,175,205,209,216,209,202,202,203,208,214,218,217,214,209,202,183,152,123,109,109,114,96,93,89,86,86,89,94,97,103,100,95,89,84,82,83,85,91,96,98,94,91,90,89,86,81,81,81,80
24,25,25,27,41,74,117,148,159,171,169,169,156,137,107,50,31,41,68,105,133,146,158,169,174,173,172,172,171,172,172,173,172,158,159,153,130,144,117,88,56,47,40,41,43,42,40,39,42,41,40,41,43,43,43,42,60,40,37,51,77,66,73,46,39,54,61,44,33,49,55,34,43,40,37,34,52,52,35,57,107,62,38,51,39,35,49,76,113,129,93,122,138,100,108,103,106,80,18,18,94,67,13,36,52,61,19,47,93,74,85,114,159,123,97,81,55,38,41,49,46,41,39,44,53,62,71,79,94,107,116,115,114,118,118,113,94,52,49,77,88,99,114,115,121,122,124,124,123,124,126,129,130,130,130,129,128,127,125,124,124,124,125,127,128,129,131,131,134,135,136,138,140,142,143,144,145,147,149,151,151,154,157,160,161,163,165,168,172,176,179,181,187,188,190,192,195,198,200,201,203,204,205,207,208,210,211,212,216,211,212,214,220,156,39,21,96,128,135,132,143,143,140,149,141,138,136,137,139,139,136,132,134,135,135,135,135,134,133,132,131,130,127,124,122,121,121,121,121,128,137,177,205,208,217,211,201,201,203,209,215,218,216,213,206,196,171,139,115,107,109,112,98,95,90,87,88,91,96,100,105,99,92,84,80,80,82,84,94,98,98,92,89,89,88,85,82,84,86,86
23,26,27,27,36,66,111,147,156,169,169,171,160,140,109,52,31,41,68,105,132,146,157,168,173,173,173,172,173,173,174,175,172,161,162,151,126,151,111,74,49,43,41,45,48,43,39,38,46,41,40,44,44,41,44,52,43,38,42,56,75,50,56,44,47,48,53,43,34,52,61,41,36,37,35,32,51,48,31,59,111,65,35,43,67,47,50,79,102,104,88,118,128,86,97,143,107,107,51,17,76,86,17,55,61,39,16,41,66,42,36,68,76,63,77,102,96,70,51,42,44,38,38,48,59,67,76,84,99,110,117,115,114,119,119,114,85,46,53,85,91,101,120,120,120,122,125,126,126,126,128,130,128,129,129,130,129,128,126,125,125,126,126,127,128,129,130,130,132,133,135,136,139,140,142,143,145,147,149,150,151,153,157,159,162,162,164,167,170,174,177,179,186,187,189,192,195,197,199,201,203,204,205,206,208,209,211,211,213,211,209,214,216,196,60,22,102,128,137,133,145,145,137,149,143,139,137,138,141,141,137,133,134,135,135,135,135,134,133,132,130,129,126,123,122,122,123,124,122,128,135,173,199,203,214,210,200,200,203,209,216,218,215,211,203,188,159,127,109,107,108,106,101,97,91,87,86,89,93,96,99,93,85,79,78,81,86,89,95,99,98,92,87,87,87,84,81,85,88,89
22,27,29,28,33,61,108,146,153,167,169,172,162,142,111,54,32,41,68,104,132,145,157,168,170,170,170,170,171,172,173,174,176,165,161,144,120,156,115,75,42,38,39,47,48,41,36,35,33,42,43,35,36,49,59,59,43,47,41,41,70,59,63,44,50,37,40,43,40,57,68,51,31,36,35,33,54,48,29,61,90,75,43,33,93,76,64,86,89,123,125,98,109,118,102,113,140,128,92,38,49,98,35,40,56,25,43,56,61,59,38,51,52,34,48,80,84,65,48,38,42,37,38,50,63,71,79,87,102,112,118,115,114,119,119,114,80,45,58,92,96,106,127,128,120,123,127,129,129,129,130,131,127,128,129,130,129,128,127,126,127,127,127,128,128,129,129,130,131,131,133,135,137,139,140,141,144,146,148,150,151,153,156,159,162,163,164,166,170,173,176,177,186,187,189,191,194,197,199,200,203,203,205,206,208,209,210,211,209,210,208,216,212,221,74,24,105,127,138,134,146,147,135,149,144,140,137,138,142,142,138,133,134,135,135,135,135,134,133,132,130,128,125,123,122,123,124,125,120,125,131,167,193,197,209,207,200,200,204,210,216,218,214,210,200,182,151,120,106,107,106,102,102,97,90,84,82,84,88,91,91,86,79,76,78,86,93,98,96,99,98,91,86,87,86,84,80,84,89,90
27,30,30,28,32,58,103,141,155,161,170,169,157,143,108,64,39,46,70,103,130,144,156,168,171,171,172,172,172,172,173,173,174,165,162,144,137,146,124,91,45,52,36,47,31,42,44,28,42,44,42,38,43,56,63,63,43,35,37,49,55,53,54,59,56,49,37,38,46,43,47,65,33,22,40,55,52,35,41,95,65,60,88,64,47,87,91,72,79,84,87,136,102,104,78,87,113,139,148,64,44,101,41,38,28,35,54,59,44,40,49,53,57,51,43,41,50,58,51,37,40,35,39,54,69,77,85,93,99,114,111,110,126,124,107,106,64,46,63,93,99,106,121,125,124,125,127,127,126,127,128,130,131,132,133,133,132,129,126,124,126,126,126,126,126,127,128,129,132,133,134,136,138,140,141,142,144,146,149,150,151,153,157,160,161,161,161,164,168,173,178,181,183,186,190,192,194,195,197,199,200,201,203,205,207,207,208,208,215,209,210,218,212,212,154,25,102,124,141,136,133,151,155,134,137,137,137,137,137,137,137,137,135,135,134,134,134,134,135,135,135,132,127,123,121,123,125,127,129,125,126,144,173,196,201,196,193,198,204,211,217,218,212,205,197,175,142,116,105,104,103,101,97,96,91,86,85,88,93,95,84,70,62,73,88,95,96,96,96,92,86,83,84,87,89,90,85,87,90,91
28,31,31,29,33,57,102,140,153,160,170,170,158,144,110,67,41,47,69,103,129,143,156,167,171,171,171,172,172,172,173,173,171,160,159,144,134,151,138,94,42,58,40,47,34,39,35,25,35,37,43,56,73,78,62,41,39,38,41,50,55,54,52,52,46,45,39,40,45,42,52,75,38,27,42,48,46,46,53,85,52,52,105,85,17,57,115,99,86,88,107,128,120,102,73,47,76,107,119,107,67,103,40,64,38,32,45,59,49,38,44,52,54,50,44,41,48,54,48,37,41,39,45,58,71,79,88,96,101,115,116,111,118,120,110,102,56,52,68,92,102,109,120,126,126,127,129,129,129,129,130,132,131,131,131,131,130,128,126,124,127,127,127,127,127,128,129,130,132,132,134,136,138,140,141,142,143,145,148,149,150,152,156,159,160,160,161,163,166,170,174,177,181,184,188,191,192,193,196,198,200,201,203,205,207,208,208,208,211,206,207,214,211,217,173,60,108,127,140,135,133,141,145,141,139,139,139,139,139,140,140,140,138,137,136,136,135,135,135,135,132,130,128,126,126,126,127,128,130,128,129,139,156,172,181,182,183,193,204,212,216,217,211,204,195,171,137,112,102,102,100,96,96,92,86,83,85,89,91,91,79,69,65,77,91,96,96,95,94,89,84,82,83,86,88,90,86,86,86,85
32,33,32,29,31,51,94,132,153,160,171,171,160,148,116,75,43,48,69,102,128,143,155,167,170,171,171,171,172,172,173,173,172,158,158,146,128,153,152,94,48,72,45,42,34,35,29,34,43,56,70,75,71,60,44,31,33,40,47,52,56,57,51,43,42,50,52,52,49,39,44,66,51,40,47,40,43,66,67,64,46,55,75,92,57,25,68,123,155,126,132,112,121,89,90,68,55,91,123,143,100,91,76,133,46,30,39,57,50,37,42,52,49,48,45,42,44,47,43,37,40,43,51,63,74,82,92,101,105,114,120,113,109,117,112,90,45,61,76,90,107,115,119,128,128,130,131,131,131,131,133,134,132,131,130,129,127,127,126,126,127,127,126,126,126,127,128,129,131,132,134,136,138,140,141,142,142,144,146,147,148,150,153,156,159,159,160,161,164,168,172,174,179,182,186,189,190,192,194,196,200,201,203,205,207,208,208,209,210,207,206,211,209,219,195,106,110,132,138,130,125,124,129,140,135,136,137,138,140,141,142,142,140,139,138,137,136,135,135,134,130,130,130,130,130,130,130,130,132,132,133,134,136,143,153,161,171,187,205,214,217,216,210,203,192,164,129,107,101,100,96,92,94,86,80,81,87,89,87,83,72,68,71,83,95,98,95,92,90,86,81,80,82,85,88,89,90,87,83,78
36,34,32,29,27,44,84,122,155,161,170,169,159,149,122,85,47,50,69,100,127,143,155,165,169,170,170,171,172,172,173,173,176,160,159,148,124,149,159,90,58,86,49,38,32,34,32,49,67,74,75,63,44,33,33,38,28,41,52,54,56,59,51,39,41,54,61,62,58,43,39,52,63,50,50,35,48,87,74,40,47,51,40,92,104,30,26,79,114,90,114,116,131,86,75,49,49,73,119,135,148,114,139,160,43,34,41,50,43,39,46,51,44,45,45,42,40,40,40,39,37,44,56,67,77,87,98,106,109,111,120,116,107,116,107,70,38,70,85,92,113,120,119,129,128,130,132,132,131,131,133,135,134,133,130,128,127,128,129,130,126,125,125,124,124,125,126,126,131,132,133,135,137,139,141,141,141,142,144,145,146,148,151,154,156,157,158,161,165,169,172,174,178,181,185,188,190,191,194,196,199,201,203,205,207,208,209,209,211,212,208,211,208,217,207,144,109,135,137,117,110,111,114,124,124,126,128,132,135,138,141,142,140,140,140,139,138,136,135,134,133,133,132,131,132,132,133,134,138,137,135,133,128,127,134,142,163,186,209,218,218,216,209,201,185,155,121,104,101,100,96,91,89,82,79,85,91,89,81,74,66,69,77,89,98,99,94,90,86,83,80,79,82,85,87,88,95,89,80,72
36,33,31,30,29,43,83,122,152,158,166,163,153,147,124,90,51,52,68,99,126,142,154,164,168,169,169,170,171,172,173,173,176,163,157,150,123,142,159,90,57,88,52,41,35,36,34,52,69,57,44,38,38,41,44,45,28,42,53,55,57,59,52,40,46,55,56,56,59,51,47,56,60,48,41,30,57,96,70,27,37,40,56,103,97,60,53,24,37,38,63,91,120,119,85,32,39,52,76,102,163,169,161,97,32,40,49,43,33,42,54,49,42,42,42,41,37,35,38,42,36,45,59,70,81,92,103,109,111,109,117,117,111,115,96,50,40,77,93,99,117,124,121,128,127,129,131,131,130,130,132,134,137,135,132,130,129,130,132,133,128,127,126,126,126,126,127,127,131,131,133,135,137,139,140,141,140,142,144,144,145,146,149,152,154,155,158,161,166,170,173,175,177,181,185,188,190,192,195,197,199,200,202,205,207,208,209,210,207,213,210,212,208,214,214,174,115,136,132,104,93,102,106,101,111,113,117,122,128,133,137,139,140,140,141,141,140,139,138,137,139,137,134,131,132,134,137,140,144,139,136,135,131,126,128,135,163,189,214,221,219,216,208,197,174,145,115,102,102,100,95,91,83,79,81,91,95,86,75,68,66,74,85,93,97,97,93,88,82,81,81,82,85,87,87,86,93,85,72,63
