0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
150.0,149.0,149.0,,,,,150.0,,,149.0,,,,,147.0,148.0,150.0,154.0,,,,160.0,160.0,162.0,,160.0,,159.0,157.0,153.0,150.0,138.0,131.0,124.0,117.0,105.0,,81.0,,79.0,,86.0,92.0,,91.0,,,,96.0,,96.0,96.0,,,96.0,96.0,93.0,92.0,93.0,96.0,100.0,,104.0,105.0,,,112.0,113.0,113.0,115.0,117.0,114.0,,117.0,118.0,,120.0,120.0,120.0,121.0,121.0,,,122.0,,122.0,123.0,122.0,122.0,,,,,122.0,122.0,,,122.0,123.0,,,125.0,,,123.0,123.0,123.0,,123.0,,123.0,123.0,,,124.0,126.0,126.0,,123.0,123.0,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,120.0,121.0,,123.0,122.0,,,,,,124.0,125.0,127.0,,128.0,,125.0,124.0,123.0,122.0,122.0,122.0,,,123.0,,,119.0,,116.0,,120.0,,,,118.0,,,,119.0,120.0,120.0,,,119.0,,,120.0,119.0,,114.0,,110.0,109.0,105.0,106.0,107.0,,,97.0,95.0,94.0,,,123.0,,,141.0,144.0,147.0,,153.0,,157.0,156.0,154.0,,153.0,,154.0,,157.0,157.0,,154.0,,153.0,,153.0,,152.0,,,149.0,148.0,148.0,147.0,146.0,,145.0,,,146.0,,142.0,144.0,143.0,141.0,,,159.0,,,211.0,213.0,214.0,216.0,,220.0,,,,131.0,96.0,89.0,99.0,101.0,104.0,107.0,108.0,,108.0,,,,,114.0,114.0,114.0,115.0,115.0,115.0,115.0,,114.0,114.0,115.0,116.0,119.0,120.0,116.0,124.0,126.0,121.0,,,129.0,,111.0,86.0,58.0,42.0,,36.0,35.0,,,41.0,42.0,
149.0,149.0,148.0,,148.0,149.0,,,151.0,,150.0,,148.0,147.0,147.0,146.0,150.0,152.0,155.0,158.0,,160.0,,159.0,161.0,,158.0,158.0,158.0,156.0,,150.0,140.0,134.0,128.0,,110.0,95.0,84.0,,80.0,,87.0,92.0,93.0,93.0,94.0,96.0,98.0,98.0,97.0,96.0,,,,92.0,95.0,,,93.0,97.0,101.0,102.0,103.0,105.0,107.0,,,,113.0,,116.0,113.0,,116.0,118.0,120.0,,121.0,121.0,120.0,120.0,121.0,,121.0,,,122.0,,121.0,121.0,,,121.0,121.0,121.0,121.0,120.0,,120.0,,123.0,122.0,,122.0,122.0,,122.0,122.0,122.0,,,,121.0,121.0,123.0,,,,122.0,123.0,,,,123.0,123.0,123.0,123.0,122.0,121.0,,121.0,122.0,122.0,122.0,121.0,,,120.0,,124.0,125.0,127.0,,129.0,,126.0,124.0,123.0,122.0,122.0,,,123.0,122.0,,,119.0,117.0,,,120.0,,119.0,118.0,117.0,116.0,,118.0,119.0,120.0,,,120.0,119.0,,118.0,117.0,116.0,116.0,115.0,,115.0,115.0,,106.0,106.0,105.0,102.0,98.0,95.0,93.0,99.0,107.0,118.0,127.0,134.0,139.0,144.0,147.0,149.0,152.0,,158.0,157.0,,,,154.0,155.0,156.0,,,156.0,,,154.0,,153.0,153.0,,151.0,150.0,,148.0,,147.0,,146.0,145.0,,144.0,,146.0,145.0,,,,142.0,143.0,142.0,,,209.0,212.0,,215.0,,,,,198.0,158.0,109.0,,98.0,100.0,103.0,,,107.0,,109.0,,112.0,112.0,113.0,114.0,,115.0,115.0,,,114.0,115.0,117.0,,119.0,,119.0,115.0,123.0,125.0,,126.0,131.0,,108.0,,63.0,,35.0,,45.0,44.0,,42.0,42.0,,42.0
,148.0,148.0,,,149.0,,151.0,,,,,,148.0,,147.0,,,156.0,159.0,160.0,160.0,159.0,158.0,,158.0,156.0,156.0,,155.0,152.0,150.0,142.0,136.0,129.0,,111.0,96.0,,82.0,,,88.0,,91.0,94.0,98.0,100.0,97.0,,,95.0,94.0,,93.0,,94.0,93.0,92.0,94.0,98.0,101.0,102.0,102.0,105.0,107.0,110.0,112.0,,112.0,113.0,,113.0,115.0,,,,120.0,,,,120.0,,,121.0,121.0,,122.0,121.0,,121.0,121.0,121.0,,121.0,,121.0,,119.0,120.0,,123.0,122.0,121.0,122.0,122.0,122.0,122.0,122.0,,122.0,,,121.0,,121.0,,123.0,121.0,119.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,121.0,,121.0,,120.0,121.0,,117.0,118.0,119.0,121.0,123.0,124.0,,126.0,,127.0,126.0,,122.0,122.0,121.0,,,120.0,121.0,121.0,,,119.0,118.0,120.0,,,118.0,,,116.0,,,,,120.0,120.0,,118.0,117.0,118.0,,116.0,115.0,115.0,115.0,116.0,,106.0,,105.0,,101.0,99.0,,93.0,99.0,,114.0,123.0,131.0,,143.0,,148.0,152.0,,,157.0,155.0,153.0,,,155.0,155.0,,155.0,155.0,155.0,154.0,153.0,,,151.0,150.0,,149.0,,148.0,,147.0,146.0,146.0,,144.0,,,147.0,,,143.0,143.0,142.0,140.0,,153.0,181.0,201.0,210.0,,,219.0,,,211.0,210.0,181.0,132.0,,95.0,98.0,,104.0,106.0,107.0,108.0,109.0,,,,112.0,113.0,114.0,,,,,113.0,117.0,,,,,118.0,,121.0,123.0,,134.0,132.0,108.0,,,44.0,34.0,36.0,43.0,45.0,43.0,42.0,,,43.0,44.0
148.0,148.0,,148.0,149.0,150.0,,,,151.0,,150.0,149.0,149.0,148.0,148.0,153.0,154.0,157.0,160.0,161.0,,159.0,,159.0,,155.0,,154.0,154.0,,,142.0,,127.0,120.0,107.0,,82.0,79.0,82.0,86.0,88.0,,,94.0,99.0,100.0,93.0,93.0,93.0,,95.0,95.0,96.0,,94.0,,92.0,,,101.0,102.0,,105.0,108.0,,111.0,111.0,,,114.0,114.0,115.0,,118.0,119.0,120.0,120.0,,119.0,120.0,,120.0,121.0,,,121.0,,120.0,120.0,,120.0,120.0,,120.0,123.0,,,122.0,,,124.0,122.0,121.0,,121.0,121.0,121.0,121.0,121.0,121.0,123.0,121.0,120.0,121.0,,121.0,118.0,,,,120.0,,,,120.0,120.0,118.0,120.0,,,119.0,118.0,119.0,120.0,,,,,121.0,122.0,,,126.0,,,,122.0,121.0,121.0,,,119.0,120.0,,120.0,120.0,119.0,119.0,119.0,119.0,,118.0,117.0,116.0,,116.0,,118.0,119.0,119.0,,,118.0,,123.0,121.0,118.0,116.0,,,114.0,114.0,109.0,,,101.0,100.0,,96.0,94.0,100.0,104.0,,,,,142.0,144.0,149.0,152.0,155.0,157.0,156.0,,,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,152.0,151.0,150.0,149.0,148.0,,148.0,148.0,148.0,,147.0,,146.0,145.0,,,142.0,,,,141.0,,141.0,,134.0,,165.0,188.0,204.0,,,218.0,,216.0,215.0,215.0,,160.0,119.0,,96.0,99.0,102.0,,106.0,108.0,110.0,112.0,,111.0,112.0,113.0,,113.0,112.0,111.0,110.0,,,,121.0,,119.0,118.0,125.0,,123.0,129.0,,115.0,86.0,,,39.0,,41.0,44.0,,39.0,38.0,,41.0,43.0,46.0
,,,,,,151.0,,150.0,,150.0,150.0,,150.0,150.0,149.0,,155.0,,160.0,161.0,160.0,,157.0,,,,153.0,153.0,153.0,,150.0,143.0,,,117.0,,88.0,79.0,,77.0,,87.0,,88.0,94.0,,,,,93.0,,95.0,95.0,,96.0,,92.0,93.0,95.0,99.0,101.0,,,105.0,108.0,,111.0,111.0,,,,,116.0,118.0,119.0,,119.0,,119.0,119.0,119.0,,120.0,,121.0,121.0,121.0,,120.0,,120.0,120.0,,,120.0,122.0,,120.0,121.0,123.0,124.0,123.0,,121.0,121.0,,121.0,,121.0,121.0,,125.0,124.0,122.0,122.0,122.0,,117.0,115.0,118.0,118.0,,,118.0,,,118.0,116.0,118.0,120.0,119.0,117.0,116.0,117.0,119.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,,124.0,,122.0,121.0,121.0,121.0,121.0,,,,120.0,,120.0,,117.0,,,,117.0,,,117.0,117.0,,,118.0,,,117.0,118.0,118.0,119.0,,,118.0,115.0,114.0,114.0,115.0,115.0,111.0,,102.0,,99.0,99.0,,,102.0,105.0,,119.0,128.0,,141.0,143.0,,152.0,,155.0,,,155.0,,153.0,153.0,,,,152.0,153.0,,,152.0,,148.0,148.0,,148.0,,148.0,,,146.0,146.0,,144.0,,141.0,145.0,146.0,,,144.0,142.0,,,138.0,149.0,,,208.0,,,,,220.0,216.0,209.0,,146.0,109.0,93.0,,,104.0,,109.0,112.0,,111.0,112.0,,115.0,,113.0,,110.0,112.0,113.0,114.0,115.0,117.0,119.0,120.0,,,124.0,126.0,,109.0,,59.0,54.0,47.0,,39.0,41.0,42.0,39.0,37.0,38.0,,42.0,44.0,45.0
,,147.0,148.0,149.0,,,152.0,149.0,,150.0,150.0,150.0,150.0,151.0,151.0,,156.0,,160.0,161.0,,158.0,157.0,,,153.0,152.0,,,151.0,150.0,146.0,137.0,126.0,,,88.0,,77.0,72.0,81.0,,87.0,88.0,94.0,,92.0,,95.0,,94.0,94.0,93.0,,,93.0,,93.0,,99.0,,102.0,,105.0,,110.0,,111.0,,112.0,,117.0,,,119.0,,119.0,118.0,118.0,,,,,120.0,121.0,121.0,121.0,,120.0,120.0,,120.0,120.0,,,,,118.0,119.0,121.0,122.0,121.0,,121.0,121.0,121.0,,121.0,121.0,121.0,,128.0,,124.0,,123.0,121.0,117.0,,,,117.0,,117.0,,,117.0,115.0,117.0,,,,114.0,,119.0,118.0,118.0,,,118.0,118.0,,,122.0,,,,120.0,120.0,121.0,,,,122.0,,,,,114.0,,116.0,117.0,,,,,,,119.0,,116.0,116.0,,,,119.0,118.0,,,115.0,,,,113.0,,101.0,98.0,,98.0,98.0,,,,110.0,118.0,128.0,,,143.0,150.0,152.0,154.0,154.0,154.0,154.0,,158.0,153.0,,151.0,,,,152.0,,154.0,,150.0,149.0,,148.0,149.0,149.0,,148.0,147.0,,,145.0,144.0,144.0,,148.0,,145.0,,148.0,146.0,,141.0,134.0,,,191.0,,,214.0,,221.0,223.0,,,,,125.0,,,100.0,,106.0,109.0,,115.0,113.0,114.0,,,116.0,,112.0,110.0,115.0,,112.0,,113.0,117.0,,124.0,,123.0,127.0,120.0,87.0,49.0,40.0,53.0,47.0,38.0,33.0,,,35.0,,,,,,
151.0,151.0,150.0,150.0,150.0,,,,150.0,150.0,,152.0,152.0,153.0,153.0,,160.0,161.0,161.0,162.0,161.0,,,157.0,152.0,154.0,,,152.0,,156.0,152.0,146.0,136.0,,,99.0,,77.0,76.0,,77.0,84.0,89.0,,,,,97.0,97.0,,,98.0,97.0,,96.0,97.0,,93.0,99.0,100.0,96.0,,,105.0,106.0,,,,,115.0,116.0,,,116.0,117.0,118.0,119.0,,118.0,,117.0,116.0,,116.0,117.0,118.0,118.0,120.0,,121.0,121.0,,122.0,122.0,122.0,123.0,122.0,,119.0,119.0,,122.0,123.0,,121.0,,118.0,118.0,119.0,,,,,127.0,,123.0,,,113.0,116.0,,,113.0,113.0,113.0,113.0,,,121.0,,,114.0,113.0,113.0,115.0,114.0,115.0,117.0,118.0,,,,120.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,,125.0,124.0,,121.0,,,,118.0,119.0,119.0,,118.0,118.0,117.0,,,,117.0,,117.0,117.0,117.0,117.0,,119.0,119.0,,118.0,,114.0,112.0,111.0,110.0,108.0,105.0,,,99.0,,,,105.0,113.0,121.0,127.0,134.0,140.0,,150.0,,152.0,,155.0,,155.0,155.0,154.0,,153.0,,152.0,151.0,,,152.0,,149.0,149.0,151.0,,149.0,148.0,151.0,150.0,,147.0,147.0,148.0,150.0,151.0,146.0,,145.0,,143.0,,,,140.0,137.0,135.0,,,199.0,213.0,214.0,215.0,,221.0,222.0,,210.0,190.0,,102.0,,,,106.0,106.0,,113.0,,,113.0,114.0,,,112.0,112.0,,,111.0,119.0,119.0,114.0,117.0,,133.0,131.0,112.0,,45.0,36.0,,37.0,,38.0,39.0,40.0,40.0,41.0,41.0,42.0,,,,48.0
,,150.0,150.0,150.0,151.0,,,151.0,151.0,,,153.0,154.0,,156.0,,162.0,162.0,,,160.0,158.0,156.0,,154.0,152.0,150.0,,156.0,156.0,152.0,146.0,,,115.0,101.0,,79.0,78.0,,,85.0,89.0,91.0,,94.0,,,99.0,99.0,,97.0,96.0,94.0,93.0,96.0,93.0,93.0,98.0,,,98.0,102.0,105.0,106.0,,111.0,113.0,114.0,,115.0,114.0,115.0,116.0,117.0,118.0,118.0,,118.0,118.0,117.0,,,117.0,117.0,118.0,118.0,118.0,,118.0,119.0,119.0,119.0,,120.0,,,121.0,120.0,120.0,121.0,121.0,,,,,,118.0,119.0,121.0,,,124.0,125.0,125.0,123.0,,118.0,116.0,116.0,115.0,,113.0,113.0,113.0,113.0,,,117.0,118.0,117.0,115.0,,115.0,,115.0,,116.0,117.0,,,,121.0,,119.0,120.0,120.0,121.0,122.0,123.0,,124.0,123.0,,119.0,118.0,117.0,,,119.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,,117.0,117.0,,117.0,117.0,117.0,119.0,119.0,119.0,,116.0,114.0,,,111.0,110.0,,104.0,,,101.0,101.0,101.0,106.0,113.0,120.0,127.0,133.0,,143.0,149.0,,,153.0,,,,,153.0,,152.0,152.0,,152.0,151.0,151.0,152.0,,149.0,149.0,150.0,151.0,149.0,148.0,150.0,,148.0,148.0,,148.0,,150.0,,,,145.0,144.0,143.0,,142.0,140.0,138.0,,138.0,157.0,,203.0,,213.0,,220.0,222.0,,218.0,,187.0,127.0,,,102.0,,101.0,102.0,,111.0,,,,113.0,,,,,111.0,115.0,120.0,121.0,119.0,120.0,125.0,124.0,110.0,,,35.0,32.0,34.0,,,39.0,,40.0,,,42.0,,,41.0,45.0,
,150.0,149.0,,150.0,151.0,,152.0,153.0,,,152.0,154.0,,159.0,160.0,,163.0,163.0,,162.0,,,,,153.0,,,152.0,,156.0,,146.0,,,,104.0,90.0,82.0,81.0,79.0,82.0,,,90.0,92.0,94.0,96.0,99.0,99.0,99.0,98.0,96.0,94.0,92.0,91.0,96.0,,94.0,,,,,102.0,105.0,106.0,,110.0,,114.0,,115.0,114.0,114.0,,117.0,118.0,118.0,,118.0,118.0,118.0,118.0,118.0,,118.0,118.0,,117.0,118.0,,118.0,,,119.0,120.0,,,,,121.0,,120.0,,,,119.0,118.0,,,,121.0,121.0,122.0,,,123.0,121.0,,,116.0,115.0,,,113.0,,,114.0,111.0,,,117.0,117.0,116.0,116.0,117.0,115.0,,114.0,,116.0,,120.0,121.0,118.0,,119.0,119.0,,121.0,122.0,,122.0,,120.0,,,116.0,116.0,116.0,119.0,119.0,,,118.0,117.0,,117.0,,117.0,117.0,,,117.0,,117.0,,119.0,118.0,117.0,116.0,,112.0,111.0,,109.0,107.0,,102.0,,100.0,100.0,,107.0,114.0,120.0,,131.0,,140.0,,148.0,,,153.0,154.0,154.0,,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,,149.0,149.0,150.0,,,,150.0,,149.0,148.0,148.0,,149.0,,148.0,,147.0,146.0,145.0,144.0,144.0,143.0,,140.0,136.0,,,,,205.0,,213.0,,,224.0,,215.0,205.0,,123.0,,,,99.0,98.0,109.0,109.0,110.0,,,113.0,113.0,113.0,,112.0,116.0,,117.0,119.0,124.0,126.0,124.0,113.0,86.0,,37.0,,,39.0,41.0,41.0,41.0,41.0,,41.0,42.0,42.0,,37.0,40.0,45.0,50.0
150.0,,150.0,149.0,,,152.0,152.0,154.0,,153.0,,155.0,158.0,,163.0,164.0,164.0,,,,159.0,,154.0,151.0,,,151.0,,,,151.0,,136.0,,117.0,,90.0,82.0,81.0,,,87.0,89.0,,,,,97.0,97.0,97.0,,96.0,94.0,93.0,,,94.0,94.0,,97.0,98.0,,,,106.0,108.0,110.0,112.0,,114.0,114.0,,,115.0,117.0,117.0,,,117.0,119.0,,,119.0,119.0,,118.0,117.0,,119.0,120.0,120.0,121.0,,121.0,,119.0,120.0,,122.0,122.0,,120.0,,122.0,121.0,120.0,,119.0,119.0,,120.0,,,,122.0,121.0,120.0,,117.0,116.0,,114.0,,113.0,113.0,113.0,,110.0,,117.0,,118.0,,116.0,,,114.0,113.0,,114.0,116.0,119.0,121.0,118.0,119.0,,,,,122.0,,122.0,,,,,117.0,,117.0,119.0,119.0,,,118.0,117.0,117.0,,117.0,117.0,117.0,,,,117.0,117.0,119.0,118.0,118.0,117.0,115.0,113.0,111.0,110.0,107.0,106.0,,102.0,,,,97.0,,107.0,114.0,120.0,,130.0,,138.0,145.0,146.0,148.0,150.0,,,153.0,153.0,150.0,,150.0,151.0,152.0,152.0,,,,150.0,148.0,149.0,150.0,,,147.0,,149.0,149.0,,149.0,149.0,149.0,149.0,,148.0,147.0,147.0,146.0,,144.0,144.0,142.0,,,130.0,131.0,149.0,178.0,,205.0,211.0,,,221.0,224.0,,215.0,198.0,,106.0,,100.0,101.0,,,,109.0,110.0,,,114.0,114.0,114.0,119.0,121.0,,,,,125.0,,89.0,,37.0,32.0,,,42.0,47.0,43.0,43.0,,42.0,,42.0,,42.0,,44.0,,49.0
,,150.0,150.0,151.0,152.0,,,,154.0,,155.0,,160.0,162.0,164.0,163.0,,163.0,162.0,160.0,158.0,155.0,153.0,,,153.0,152.0,,,155.0,150.0,142.0,,124.0,116.0,103.0,89.0,80.0,79.0,,84.0,,89.0,90.0,92.0,,,,94.0,,,96.0,95.0,,,,,94.0,94.0,,99.0,102.0,,,106.0,108.0,110.0,111.0,,,,113.0,,115.0,116.0,117.0,,,,118.0,,,,,118.0,,115.0,119.0,119.0,119.0,,120.0,,,121.0,,,,121.0,121.0,120.0,119.0,118.0,122.0,121.0,121.0,,,,119.0,119.0,,123.0,,121.0,,117.0,116.0,,116.0,,114.0,,113.0,,,114.0,113.0,,,,118.0,,114.0,114.0,,,112.0,111.0,,115.0,118.0,,120.0,120.0,121.0,,,,123.0,124.0,122.0,121.0,120.0,,,,118.0,119.0,119.0,,,118.0,118.0,117.0,,,117.0,117.0,117.0,117.0,,,,,118.0,118.0,117.0,116.0,115.0,,111.0,110.0,107.0,106.0,105.0,103.0,,99.0,97.0,96.0,103.0,107.0,113.0,119.0,124.0,,133.0,137.0,143.0,,146.0,148.0,,151.0,,,149.0,149.0,,,151.0,,152.0,,151.0,,148.0,148.0,149.0,150.0,,147.0,,149.0,,149.0,149.0,149.0,149.0,,148.0,,147.0,147.0,146.0,145.0,,,142.0,143.0,,133.0,129.0,,168.0,,204.0,211.0,,,219.0,,,219.0,211.0,,128.0,,89.0,101.0,106.0,102.0,,108.0,110.0,112.0,114.0,116.0,,,,,118.0,117.0,124.0,125.0,,86.0,55.0,39.0,,31.0,36.0,36.0,38.0,44.0,45.0,,,44.0,43.0,43.0,42.0,,46.0,45.0,44.0,
152.0,152.0,,152.0,,153.0,154.0,,154.0,155.0,156.0,158.0,,160.0,161.0,,,,161.0,161.0,159.0,,,,150.0,,153.0,152.0,,,155.0,150.0,141.0,,,,,,77.0,,79.0,82.0,,89.0,90.0,92.0,94.0,,91.0,92.0,,94.0,95.0,95.0,95.0,,93.0,95.0,,,94.0,100.0,104.0,,,106.0,108.0,110.0,111.0,,,112.0,113.0,113.0,115.0,,117.0,,117.0,,117.0,118.0,119.0,119.0,118.0,117.0,,,116.0,116.0,117.0,,,118.0,118.0,118.0,,119.0,120.0,,120.0,,,,,,121.0,,120.0,,118.0,118.0,123.0,,121.0,,118.0,,,,116.0,115.0,114.0,113.0,113.0,,,114.0,115.0,117.0,119.0,118.0,,113.0,,,112.0,111.0,,,,,,118.0,120.0,,121.0,122.0,,123.0,124.0,124.0,,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,,,,117.0,,,117.0,117.0,,118.0,,,116.0,114.0,,111.0,109.0,110.0,109.0,,,105.0,103.0,,,102.0,,112.0,,,128.0,,,141.0,,,146.0,148.0,150.0,,151.0,,150.0,150.0,,151.0,,,151.0,,149.0,148.0,148.0,149.0,,,146.0,,149.0,,150.0,,,,,148.0,,,,145.0,,,143.0,142.0,,,,,,155.0,175.0,201.0,210.0,,220.0,220.0,222.0,223.0,,213.0,196.0,,107.0,87.0,96.0,103.0,,104.0,,108.0,111.0,114.0,,,117.0,114.0,118.0,122.0,,124.0,108.0,78.0,,35.0,,,,37.0,,,,47.0,,46.0,45.0,44.0,,43.0,42.0,44.0,,,
154.0,154.0,,153.0,154.0,,155.0,156.0,,,158.0,,161.0,160.0,,159.0,,,,159.0,158.0,156.0,154.0,,,,153.0,153.0,,157.0,,149.0,141.0,133.0,,,,,76.0,,75.0,,,89.0,,92.0,94.0,95.0,92.0,,93.0,94.0,,94.0,,93.0,93.0,96.0,95.0,91.0,,,105.0,103.0,,,108.0,109.0,,111.0,111.0,,112.0,113.0,114.0,116.0,116.0,117.0,117.0,116.0,116.0,117.0,,118.0,,,,,116.0,,116.0,,,118.0,,118.0,120.0,119.0,119.0,118.0,118.0,119.0,119.0,120.0,122.0,122.0,121.0,121.0,,,118.0,,,,119.0,,,,116.0,,,115.0,,113.0,,,,114.0,,,116.0,,,110.0,111.0,112.0,109.0,,111.0,,,114.0,115.0,116.0,119.0,119.0,,,,122.0,,123.0,,119.0,118.0,,117.0,,,118.0,119.0,,119.0,118.0,,,,,117.0,,,117.0,117.0,117.0,117.0,117.0,,117.0,117.0,116.0,,112.0,110.0,,,110.0,110.0,,,,,100.0,100.0,,111.0,117.0,123.0,128.0,133.0,137.0,139.0,141.0,,,147.0,,150.0,150.0,151.0,,150.0,,150.0,150.0,,149.0,150.0,,,148.0,149.0,149.0,148.0,,148.0,,150.0,150.0,150.0,150.0,148.0,,147.0,,146.0,145.0,,,,,141.0,,139.0,138.0,,,141.0,153.0,,,215.0,219.0,,222.0,224.0,224.0,,,,138.0,101.0,90.0,,,100.0,102.0,105.0,108.0,111.0,,115.0,116.0,116.0,,,123.0,,77.0,,35.0,34.0,38.0,39.0,37.0,,44.0,49.0,,,49.0,48.0,46.0,45.0,,,42.0,40.0,,,
,,154.0,,155.0,155.0,156.0,157.0,,155.0,,161.0,162.0,160.0,158.0,,,,157.0,,,,,,,152.0,154.0,,155.0,157.0,155.0,,142.0,135.0,125.0,116.0,102.0,,75.0,73.0,,77.0,84.0,,,92.0,,95.0,,,,,93.0,,91.0,,,96.0,,,93.0,101.0,,,105.0,106.0,,109.0,,,,111.0,112.0,,114.0,,,116.0,116.0,,115.0,,117.0,118.0,117.0,114.0,112.0,110.0,118.0,,119.0,119.0,119.0,,120.0,120.0,121.0,,118.0,,117.0,,120.0,121.0,122.0,122.0,122.0,,120.0,119.0,118.0,,119.0,118.0,,,117.0,,118.0,,116.0,115.0,114.0,113.0,,,113.0,,,112.0,,111.0,109.0,,110.0,112.0,,109.0,110.0,,,,114.0,,118.0,118.0,,120.0,120.0,,122.0,122.0,118.0,118.0,,116.0,,,,,119.0,119.0,119.0,118.0,118.0,117.0,117.0,,117.0,,117.0,117.0,117.0,,117.0,117.0,117.0,,,116.0,,112.0,,109.0,109.0,,109.0,108.0,,,,98.0,99.0,,,,,128.0,133.0,137.0,138.0,,142.0,,,148.0,149.0,150.0,,151.0,151.0,150.0,150.0,149.0,149.0,148.0,,,,,,149.0,147.0,,147.0,148.0,150.0,,,,148.0,,,146.0,,144.0,143.0,,142.0,142.0,140.0,,,,,,130.0,,,195.0,,216.0,,221.0,,224.0,,219.0,205.0,,,88.0,91.0,106.0,,,,106.0,,112.0,114.0,114.0,,,,,,,,,,42.0,41.0,,,46.0,53.0,52.0,50.0,,48.0,47.0,45.0,44.0,43.0,42.0,38.0,,,
152.0,,155.0,,153.0,,154.0,,,161.0,166.0,,160.0,,154.0,,151.0,152.0,152.0,152.0,151.0,152.0,153.0,,153.0,,,,155.0,,153.0,150.0,140.0,,125.0,,98.0,85.0,75.0,69.0,75.0,79.0,85.0,,90.0,,93.0,,,93.0,93.0,,,93.0,,93.0,88.0,91.0,94.0,95.0,94.0,95.0,99.0,,,,110.0,,,,112.0,113.0,,,113.0,,113.0,,,117.0,115.0,116.0,117.0,,,116.0,115.0,,116.0,,,118.0,118.0,,,116.0,,115.0,,118.0,118.0,115.0,116.0,119.0,,,,121.0,,,,117.0,,,,113.0,,118.0,,,121.0,119.0,,,117.0,118.0,,115.0,117.0,112.0,105.0,,,,,,,111.0,,113.0,,112.0,115.0,118.0,115.0,,118.0,122.0,124.0,125.0,122.0,,116.0,,119.0,113.0,111.0,,121.0,,113.0,120.0,126.0,124.0,117.0,114.0,,,118.0,118.0,,,118.0,,118.0,118.0,,116.0,115.0,,112.0,,109.0,,,,105.0,,105.0,,,,101.0,104.0,109.0,115.0,121.0,126.0,130.0,131.0,,,140.0,,144.0,145.0,146.0,146.0,148.0,148.0,,,,,147.0,,,148.0,,,147.0,146.0,,145.0,,,148.0,148.0,,148.0,148.0,,146.0,145.0,144.0,142.0,141.0,,140.0,,,138.0,136.0,135.0,133.0,,,,,187.0,,214.0,214.0,,224.0,,,219.0,212.0,195.0,,96.0,85.0,102.0,104.0,98.0,100.0,102.0,,112.0,118.0,111.0,124.0,122.0,,,57.0,,34.0,,32.0,35.0,,,41.0,43.0,46.0,49.0,49.0,47.0,45.0,,,,,40.0,37.0,,37.0,37.0
